DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2004-03-13 02:00:00,83.0,False,-0.33953690329907543
2004-03-13 03:00:00,,False,
2004-03-13 04:00:00,,False,
2004-03-13 05:00:00,62.0,False,-0.3579392834083262
2004-03-13 06:00:00,53.0,False,-0.8601283914660461
2004-03-13 07:00:00,139.0,False,-0.6144863876432065
2004-03-13 08:00:00,256.0,False,-0.4141454019698632
2004-03-13 09:00:00,295.0,False,-0.27296128099183403
2004-03-13 10:00:00,250.0,False,-0.3658557768681144
2004-03-13 11:00:00,296.0,False,-0.03180482878000617
2004-03-13 12:00:00,239.0,False,-0.1604215879508564
2004-03-13 13:00:00,153.0,False,-0.5197649954905091
2004-03-13 14:00:00,118.0,False,-0.6414072048394153
2004-03-13 15:00:00,119.0,False,-0.6498919503945414
2004-03-13 16:00:00,138.0,False,-0.6235511553616832
2004-03-13 17:00:00,148.0,False,-0.6819582886528677
2004-03-13 18:00:00,227.0,False,-0.47103125461059875
2004-03-13 19:00:00,277.0,False,-0.36047853932544593
2004-03-13 20:00:00,279.0,False,-0.3013024037842038
2004-03-13 21:00:00,283.0,False,-0.03793628766339568
2004-03-13 22:00:00,214.0,False,-0.0376127714747263
2004-03-13 23:00:00,172.0,False,-0.19856635385386684
2004-03-14 00:00:00,190.0,False,-0.011511862389397868
2004-03-14 01:00:00,174.0,False,0.11098883182229144
2004-03-14 02:00:00,128.0,False,0.07145749841548904
2004-03-14 03:00:00,,False,
2004-03-14 04:00:00,,False,
2004-03-14 05:00:00,53.0,False,-0.48596652018998576
2004-03-14 06:00:00,44.0,False,-0.9668619222546314
2004-03-14 07:00:00,74.0,False,-1.070842681057566
2004-03-14 08:00:00,101.0,False,-1.1290736826254033
2004-03-14 09:00:00,118.0,False,-0.9908431496822735
2004-03-14 10:00:00,144.0,False,-0.8083021970451822
2004-03-14 11:00:00,176.0,False,-0.5608356441306033
2004-03-14 12:00:00,161.0,False,-0.5379339012482144
2004-03-14 13:00:00,113.0,False,-0.7262430770834886
2004-03-14 14:00:00,103.0,False,-0.7187228490966826
2004-03-14 15:00:00,112.0,False,-0.6886574351549175
2004-03-14 16:00:00,170.0,False,-0.460193024470908
2004-03-14 17:00:00,180.0,False,-0.5422713194553176
2004-03-14 18:00:00,160.0,False,-0.7276362611680607
2004-03-14 19:00:00,261.0,False,-0.4255447704365659
2004-03-14 20:00:00,325.0,False,-0.10805037850813919
2004-03-14 21:00:00,217.0,False,-0.33607603741572406
2004-03-14 22:00:00,146.0,False,-0.46090345465876204
2004-03-14 23:00:00,152.0,False,-0.34410241200783864
2004-03-15 00:00:00,104.0,False,-0.6094063937038472
2004-03-15 01:00:00,106.0,False,-0.39595284205633735
2004-03-15 02:00:00,108.0,False,-0.1112066801243174
2004-03-15 03:00:00,,False,
2004-03-15 04:00:00,,False,
2004-03-15 05:00:00,88.0,False,0.011917178405356896
2004-03-15 06:00:00,138.0,False,0.1479105104261488
2004-03-15 07:00:00,228.0,False,0.010370691031839656
2004-03-15 08:00:00,360.0,False,0.06554841214740235
2004-03-15 09:00:00,478.0,False,0.4692555662982813
2004-03-15 10:00:00,394.0,False,0.23520351091960048
2004-03-15 11:00:00,319.0,False,0.0695927441621916
2004-03-15 12:00:00,201.0,False,-0.34433784314700516
2004-03-15 13:00:00,171.0,False,-0.4268498587736684
2004-03-15 14:00:00,159.0,False,-0.43007777720288454
2004-03-15 15:00:00,153.0,False,-0.46160245298700003
2004-03-15 16:00:00,143.0,False,-0.5980264474099996
2004-03-15 17:00:00,156.0,False,-0.6470365463534802
2004-03-15 18:00:00,314.0,False,-0.13782773863299888
2004-03-15 19:00:00,404.0,False,0.15598467011906872
2004-03-15 20:00:00,320.0,False,-0.12905603342945055
2004-03-15 21:00:00,256.0,False,-0.15990254892571182
2004-03-15 22:00:00,193.0,False,-0.16833489422273734
2004-03-15 23:00:00,89.0,False,-0.8025409951928497
2004-03-16 00:00:00,127.0,False,-0.44950436788719217
2004-03-16 01:00:00,79.0,False,-0.5972385066846164
2004-03-16 02:00:00,43.0,False,-0.7048652603786884
2004-03-16 03:00:00,,False,
2004-03-16 04:00:00,,False,
2004-03-16 05:00:00,38.0,False,-0.6993452481594183
2004-03-16 06:00:00,82.0,False,-0.5162092367028267
2004-03-16 07:00:00,99.0,False,-0.8953210297443508
2004-03-16 08:00:00,263.0,False,-0.38185831832735495
2004-03-16 09:00:00,229.0,False,-0.5406460455882691
2004-03-16 10:00:00,396.0,False,0.24355155658331876
2004-03-16 11:00:00,314.0,False,0.04754979352258339
2004-03-16 12:00:00,217.0,False,-0.26689941990652144
2004-03-16 13:00:00,252.0,False,-0.008731743547884929
2004-03-16 14:00:00,263.0,False,0.105977356314169
2004-03-16 15:00:00,180.0,False,-0.3120784403398349
2004-03-16 16:00:00,184.0,False,-0.3887238422061939
2004-03-16 17:00:00,190.0,False,-0.4986191415810832
2004-03-16 18:00:00,184.0,False,-0.6357180498638952
2004-03-16 19:00:00,181.0,False,-0.7508759259921657
2004-03-16 20:00:00,166.0,False,-0.7760302050058407
2004-03-16 21:00:00,317.0,False,0.11565085614840985
2004-03-16 22:00:00,184.0,False,-0.22435866111474206
2004-03-16 23:00:00,130.0,False,-0.5041920759772076
2004-03-17 00:00:00,132.0,False,-0.41474305792704974
2004-03-17 01:00:00,95.0,False,-0.47795811283082146
2004-03-17 02:00:00,70.0,False,-0.45826861934994967
2004-03-17 03:00:00,,False,
2004-03-17 04:00:00,,False,
2004-03-17 05:00:00,28.0,False,-0.8415977334723734
2004-03-17 06:00:00,46.0,False,-0.943143359857168
2004-03-17 07:00:00,160.0,False,-0.4670482005401057
2004-03-17 08:00:00,320.0,False,-0.11894920866693057
2004-03-17 09:00:00,377.0,False,0.059616759870403435
2004-03-17 10:00:00,280.0,False,-0.24063509191234045
2004-03-17 11:00:00,221.0,False,-0.36244908837412937
2004-03-17 12:00:00,210.0,False,-0.30077873007423306
2004-03-17 13:00:00,204.0,False,-0.2565054414594603
2004-03-17 14:00:00,161.0,False,-0.4197690246352489
2004-03-17 15:00:00,135.0,False,-0.5612851280851101
2004-03-17 16:00:00,186.0,False,-0.37851395902552043
2004-03-17 17:00:00,147.0,False,-0.686323506440291
2004-03-17 18:00:00,299.0,False,-0.1952766206981023
2004-03-17 19:00:00,411.0,False,0.18445114623018372
2004-03-17 20:00:00,347.0,False,-0.015625496854369158
2004-03-17 21:00:00,336.0,False,0.20147896592559528
2004-03-17 22:00:00,202.0,False,-0.1123111273307326
2004-03-17 23:00:00,178.0,False,-0.1549055364076753
2004-03-18 00:00:00,154.0,False,-0.2617932941024232
2004-03-18 01:00:00,92.0,False,-0.500323186678408
2004-03-18 02:00:00,61.0,False,-0.5404674996928626
2004-03-18 03:00:00,,False,
2004-03-18 04:00:00,,False,
2004-03-18 05:00:00,37.0,False,-0.7135704966907138
2004-03-18 06:00:00,68.0,False,-0.6822391734850706
2004-03-18 07:00:00,139.0,False,-0.6144863876432065
2004-03-18 08:00:00,339.0,False,-0.03131283878012243
2004-03-18 09:00:00,421.0,False,0.23807326960136013
2004-03-18 10:00:00,349.0,False,0.04737248348593959
2004-03-18 11:00:00,224.0,False,-0.34922331799036443
2004-03-18 12:00:00,171.0,False,-0.48953488672291207
2004-03-18 13:00:00,149.0,False,-0.540412803649807
2004-03-18 14:00:00,137.0,False,-0.5434740554468767
2004-03-18 15:00:00,149.0,False,-0.48375415856435783
2004-03-18 16:00:00,172.0,False,-0.4499831412902346
2004-03-18 17:00:00,166.0,False,-0.6033843684792458
2004-03-18 18:00:00,214.0,False,-0.5208202857336883
2004-03-18 19:00:00,280.0,False,-0.34827862099211093
2004-03-18 20:00:00,276.0,False,-0.31390579673699065
2004-03-18 21:00:00,178.0,False,-0.5122495259057362
2004-03-18 22:00:00,129.0,False,-0.566726125454771
2004-03-18 23:00:00,95.0,False,-0.7588801777466582
2004-03-19 00:00:00,126.0,False,-0.45645662987922064
2004-03-19 01:00:00,103.0,False,-0.4183179159039239
2004-03-19 02:00:00,48.0,False,-0.6591992157437367
2004-03-19 03:00:00,,False,
2004-03-19 04:00:00,,False,
2004-03-19 05:00:00,18.0,False,-0.9838502187853284
2004-03-19 06:00:00,56.0,False,-0.824550547869851
2004-03-19 07:00:00,115.0,False,-0.7829871729038931
2004-03-19 08:00:00,320.0,False,-0.11894920866693057
2004-03-19 09:00:00,357.0,False,-0.02149983546184961
2004-03-19 10:00:00,253.0,False,-0.35333370837253697
2004-03-19 11:00:00,218.0,False,-0.3756748587578943
2004-03-19 12:00:00,192.0,False,-0.3878969562197772
2004-03-19 13:00:00,176.0,False,-0.4010400985745459
2004-03-19 14:00:00,198.0,False,-0.22905710213398947
2004-03-19 15:00:00,212.0,False,-0.13486479572097246
2004-03-19 16:00:00,249.0,False,-0.056902638834306976
2004-03-19 17:00:00,270.0,False,-0.14940171858720816
2004-03-19 18:00:00,231.0,False,-0.45571155272657116
2004-03-19 19:00:00,251.0,False,-0.4662111648810159
2004-03-19 20:00:00,210.0,False,-0.5911804416983008
2004-03-19 21:00:00,249.0,False,-0.1915234314752012
2004-03-19 22:00:00,143.0,False,-0.4795780436227636
2004-03-19 23:00:00,127.0,False,-0.5260224847003033
2004-03-20 00:00:00,104.0,False,-0.6094063937038472
2004-03-20 01:00:00,86.0,False,-0.5450533343735812
2004-03-20 02:00:00,74.0,False,-0.4217357836419883
2004-03-20 03:00:00,,False,
2004-03-20 04:00:00,,False,
2004-03-20 05:00:00,42.0,False,-0.6424442540342363
2004-03-20 06:00:00,63.0,False,-0.7415355794787291
2004-03-20 07:00:00,115.0,False,-0.7829871729038931
2004-03-20 08:00:00,170.0,False,-0.810815286720679
2004-03-20 09:00:00,147.0,False,-0.8732240864505065
2004-03-20 10:00:00,166.0,False,-0.7164736947442814
2004-03-20 11:00:00,195.0,False,-0.47707243170009206
2004-03-20 12:00:00,182.0,False,-0.43629597074507953
2004-03-20 13:00:00,168.0,False,-0.44233571489314183
2004-03-20 14:00:00,125.0,False,-0.6053265708526905
2004-03-20 15:00:00,95.0,False,-0.7828021838586882
2004-03-20 16:00:00,79.0,False,-0.9247427091915497
2004-03-20 17:00:00,119.0,False,-0.8085496044881474
2004-03-20 18:00:00,142.0,False,-0.7965749196461848
2004-03-20 19:00:00,215.0,False,-0.6126101848810358
2004-03-20 20:00:00,229.0,False,-0.5113589529973175
2004-03-20 21:00:00,206.0,False,-0.38576599570777875
2004-03-20 22:00:00,147.0,False,-0.45467859167076147
2004-03-20 23:00:00,122.0,False,-0.5624064992387963
2004-03-21 00:00:00,175.0,False,-0.11579579226982507
2004-03-21 01:00:00,133.0,False,-0.19466717742805828
2004-03-21 02:00:00,89.0,False,-0.2847376497371335
2004-03-21 03:00:00,,False,
2004-03-21 04:00:00,,False,
2004-03-21 05:00:00,55.0,False,-0.45751602312739476
2004-03-21 06:00:00,24.0,False,-1.2040475462292655
2004-03-21 07:00:00,72.0,False,-1.0848844131626232
2004-03-21 08:00:00,122.0,False,-1.0322124316978785
2004-03-21 09:00:00,111.0,False,-1.019233958048562
2004-03-21 10:00:00,123.0,False,-0.8959566765142241
2004-03-21 11:00:00,106.0,False,-0.8694369530851183
2004-03-21 12:00:00,103.0,False,-0.8186481854949677
2004-03-21 13:00:00,102.0,False,-0.783024549521558
2004-03-21 14:00:00,48.0,False,-1.002213544706663
2004-03-21 15:00:00,63.0,False,-0.9600158284775506
2004-03-21 16:00:00,98.0,False,-0.827748818975152
2004-03-21 17:00:00,132.0,False,-0.7518017732516427
2004-03-21 18:00:00,173.0,False,-0.677847230044971
2004-03-21 19:00:00,185.0,False,-0.7346093682143857
2004-03-21 20:00:00,266.0,False,-0.35591710657961334
2004-03-21 21:00:00,188.0,False,-0.46707683654932286
2004-03-21 22:00:00,122.0,False,-0.6103001663707747
2004-03-21 23:00:00,112.0,False,-0.6351745283157822
2004-03-22 00:00:00,93.0,False,-0.6858812756161605
2004-03-22 01:00:00,74.0,False,-0.6345136297639274
2004-03-22 02:00:00,23.0,False,-0.8875294389184948
2004-03-22 03:00:00,,False,
2004-03-22 04:00:00,,False,
2004-03-22 05:00:00,15.0,False,-1.0265259643792148
2004-03-22 06:00:00,41.0,False,-1.0024397658508266
2004-03-22 07:00:00,86.0,False,-0.9865922884272227
2004-03-22 08:00:00,226.0,False,-0.5525186175806129
2004-03-22 09:00:00,214.0,False,-0.6014834920874589
2004-03-22 10:00:00,115.0,False,-0.929348859169097
2004-03-22 11:00:00,124.0,False,-0.7900823307825287
2004-03-22 12:00:00,122.0,False,-0.7266900578968933
2004-03-22 13:00:00,107.0,False,-0.7572147893224355
2004-03-22 14:00:00,133.0,False,-0.5640915605821479
2004-03-22 15:00:00,130.0,False,-0.5889747600568074
2004-03-22 16:00:00,150.0,False,-0.5622918562776424
2004-03-22 17:00:00,138.0,False,-0.725610466527102
2004-03-22 18:00:00,213.0,False,-0.5246502112046952
2004-03-22 19:00:00,232.0,False,-0.5434773143254709
2004-03-22 20:00:00,238.0,False,-0.473548774138957
2004-03-22 21:00:00,180.0,False,-0.5032149880344535
2004-03-22 22:00:00,128.0,False,-0.5729509884427715
2004-03-22 23:00:00,65.0,False,-0.9771842649776159
2004-03-23 00:00:00,53.0,False,-0.9639717552972997
2004-03-23 01:00:00,47.0,False,-0.8357992943922065
2004-03-23 02:00:00,51.0,False,-0.6317995889627658
2004-03-23 03:00:00,,False,
2004-03-23 04:00:00,,False,
2004-03-23 05:00:00,13.0,False,-1.054976461441806
2004-03-23 06:00:00,33.0,False,-1.0973140154406802
2004-03-23 07:00:00,103.0,False,-0.8672375655342364
2004-03-23 08:00:00,224.0,False,-0.5617434986213296
2004-03-23 09:00:00,244.0,False,-0.4798085990890793
2004-03-23 10:00:00,237.0,False,-0.4201180736822831
2004-03-23 11:00:00,220.0,False,-0.36685767850205103
2004-03-23 12:00:00,207.0,False,-0.31529843443182376
2004-03-23 13:00:00,208.0,False,-0.23585763330016235
2004-03-23 14:00:00,160.0,False,-0.4249234009190667
2004-03-23 15:00:00,131.0,False,-0.5834368336624679
2004-03-23 16:00:00,128.0,False,-0.6746005712650504
2004-03-23 17:00:00,176.0,False,-0.5597321906050113
2004-03-23 18:00:00,107.0,False,-0.9306223111314261
2004-03-23 19:00:00,131.0,False,-0.9542078982144155
2004-03-23 20:00:00,166.0,False,-0.7760302050058407
2004-03-23 21:00:00,89.0,False,-0.9142864611778154
2004-03-23 22:00:00,81.0,False,-0.8655195488787961
2004-03-23 23:00:00,78.0,False,-0.8825858271775342
2004-03-24 00:00:00,70.0,False,-0.8457833014328155
2004-03-24 01:00:00,76.0,False,-0.619603580532203
2004-03-24 02:00:00,43.0,False,-0.7048652603786884
2004-03-24 03:00:00,,False,
2004-03-24 04:00:00,,False,
2004-03-24 05:00:00,34.0,False,-0.7562462422846004
2004-03-24 06:00:00,43.0,False,-0.9787212034533631
2004-03-24 07:00:00,79.0,False,-1.035738350794923
2004-03-24 08:00:00,174.0,False,-0.7923655246392457
2004-03-24 09:00:00,235.0,False,-0.5163110669885932
2004-03-24 10:00:00,218.0,False,-0.4994245074876066
2004-03-24 11:00:00,136.0,False,-0.737179249247469
2004-03-24 12:00:00,117.0,False,-0.7508895651595444
2004-03-24 13:00:00,119.0,False,-0.6952713648445417
2004-03-24 14:00:00,126.0,False,-0.6001721945688727
2004-03-24 15:00:00,,False,
2004-03-24 16:00:00,197.0,False,-0.32235960153181653
2004-03-24 17:00:00,195.0,False,-0.47679305264396604
2004-03-24 18:00:00,156.0,False,-0.7429559630520882
2004-03-24 19:00:00,247.0,False,-0.48247772265879585
2004-03-24 20:00:00,190.0,False,-0.6752030613835462
2004-03-24 21:00:00,169.0,False,-0.5529049463265083
2004-03-24 22:00:00,118.0,False,-0.6351996183227767
2004-03-24 23:00:00,81.0,False,-0.8607554184544385
2004-03-25 00:00:00,80.0,False,-0.7762606815125308
2004-03-25 01:00:00,42.0,False,-0.8730744174715174
2004-03-25 02:00:00,38.0,False,-0.75053130501364
2004-03-25 03:00:00,,False,
2004-03-25 04:00:00,18.0,False,-0.8718310392444092
2004-03-25 05:00:00,12.0,False,-1.0692017099731015
2004-03-25 06:00:00,43.0,False,-0.9787212034533631
2004-03-25 07:00:00,84.0,False,-1.00063402053228
2004-03-25 08:00:00,184.0,False,-0.7462411194356625
2004-03-25 09:00:00,202.0,False,-0.6501534492868107
2004-03-25 10:00:00,133.0,False,-0.8542164481956327
2004-03-25 11:00:00,130.0,False,-0.7636307900149989
2004-03-25 12:00:00,106.0,False,-0.804128481137377
2004-03-25 13:00:00,132.0,False,-0.6281659883268234
2004-03-25 14:00:00,106.0,False,-0.7032597202452292
2004-03-25 15:00:00,125.0,False,-0.6166643920285046
2004-03-25 16:00:00,138.0,False,-0.6235511553616832
2004-03-25 17:00:00,120.0,False,-0.8041843867007239
2004-03-25 18:00:00,158.0,False,-0.7352961121100745
2004-03-25 19:00:00,253.0,False,-0.4580778859921259
2004-03-25 20:00:00,231.0,False,-0.5029566910287929
2004-03-25 21:00:00,150.0,False,-0.6387330561036938
2004-03-25 22:00:00,99.0,False,-0.7534720150947867
2004-03-25 23:00:00,75.0,False,-0.90441623590063
2004-03-26 00:00:00,93.0,False,-0.6858812756161605
2004-03-26 01:00:00,79.0,False,-0.5972385066846164
2004-03-26 02:00:00,67.0,False,-0.48566824613092063
2004-03-26 03:00:00,,False,
2004-03-26 04:00:00,45.0,False,-0.5307967458820226
2004-03-26 05:00:00,72.0,False,-0.21568679809537117
2004-03-26 06:00:00,103.0,False,-0.2671643315294609
2004-03-26 07:00:00,132.0,False,-0.6636324500109068
2004-03-26 08:00:00,239.0,False,-0.4925568908159547
2004-03-26 09:00:00,275.0,False,-0.3540778763240871
2004-03-26 10:00:00,232.0,False,-0.4409881878415787
2004-03-26 11:00:00,180.0,False,-0.5432012836189167
2004-03-26 12:00:00,112.0,False,-0.7750890724221956
2004-03-26 13:00:00,116.0,False,-0.7107572209640152
2004-03-26 14:00:00,103.0,False,-0.7187228490966826
2004-03-26 15:00:00,89.0,False,-0.8160297422247249
2004-03-26 16:00:00,112.0,False,-0.7562796367104379
2004-03-26 17:00:00,127.0,False,-0.7736278621887599
2004-03-26 18:00:00,125.0,False,-0.8616836526533019
2004-03-26 19:00:00,120.0,False,-0.9989409321033106
2004-03-26 20:00:00,120.0,False,-0.9692822302819054
2004-03-26 21:00:00,99.0,False,-0.869113771821402
2004-03-26 22:00:00,79.0,False,-0.8779692748547971
2004-03-26 23:00:00,66.0,False,-0.9699074620699173
2004-03-27 00:00:00,94.0,False,-0.678929013624132
2004-03-27 01:00:00,70.0,False,-0.6643337282273761
2004-03-27 02:00:00,75.0,False,-0.412602574714998
2004-03-27 03:00:00,,False,
2004-03-27 04:00:00,,False,
2004-03-27 05:00:00,32.0,False,-0.7846967393471914
2004-03-27 06:00:00,54.0,False,-0.8482691102673144
2004-03-27 07:00:00,68.0,False,-1.1129678773727376
2004-03-27 08:00:00,98.0,False,-1.1429110041864783
2004-03-27 09:00:00,128.0,False,-0.950284852016147
2004-03-27 10:00:00,129.0,False,-0.8709125395230692
2004-03-27 11:00:00,130.0,False,-0.7636307900149989
2004-03-27 12:00:00,111.0,False,-0.7799289738747258
2004-03-27 13:00:00,106.0,False,-0.76237674136226
2004-03-27 14:00:00,137.0,False,-0.5434740554468767
2004-03-27 15:00:00,113.0,False,-0.683119508760578
2004-03-27 16:00:00,122.0,False,-0.7052302208070707
2004-03-27 17:00:00,137.0,False,-0.7299756843145255
2004-03-27 18:00:00,165.0,False,-0.7084866338130262
2004-03-27 19:00:00,196.0,False,-0.6898763343254908
2004-03-27 20:00:00,174.0,False,-0.7424211571317426
2004-03-27 21:00:00,140.0,False,-0.6839057454601072
2004-03-27 22:00:00,102.0,False,-0.7347974261307851
2004-03-27 23:00:00,130.0,False,-0.5041920759772076
2004-03-28 00:00:00,121.0,False,-0.491217939839363
2004-03-28 01:00:00,111.0,False,-0.35867771897702644
2004-03-28 02:00:00,87.0,False,-0.30300406759111415
2004-03-28 03:00:00,,False,
2004-03-28 04:00:00,77.0,False,-0.12660795374882378
2004-03-28 05:00:00,39.0,False,-0.6851199996281229
2004-03-28 06:00:00,77.0,False,-0.5755056426964852
2004-03-28 07:00:00,91.0,False,-0.9514879581645797
2004-03-28 08:00:00,105.0,False,-1.11062392054397
2004-03-28 09:00:00,133.0,False,-0.9300057031830837
2004-03-28 10:00:00,128.0,False,-0.8750865623549283
2004-03-28 11:00:00,126.0,False,-0.7812651505266854
2004-03-28 12:00:00,92.0,False,-0.8718871014728002
2004-03-28 13:00:00,66.0,False,-0.9688548229552395
2004-03-28 14:00:00,50.0,False,-0.9919047921390273
2004-03-28 15:00:00,70.0,False,-0.9212503437171744
2004-03-28 16:00:00,73.0,False,-0.9553723587335701
2004-03-28 17:00:00,77.0,False,-0.9918887515599318
2004-03-28 18:00:00,86.0,False,-1.0110507460225708
2004-03-28 19:00:00,93.0,False,-1.1087401971033255
2004-03-28 20:00:00,105.0,False,-1.0322991950458396
2004-03-28 21:00:00,67.0,False,-1.0136663777619248
2004-03-28 22:00:00,63.0,False,-0.9775670826628056
2004-03-28 23:00:00,63.0,False,-0.9917378707930131
2004-03-29 00:00:00,46.0,False,-1.0126375892414992
2004-03-29 01:00:00,21.0,False,-1.0296299344046234
2004-03-29 02:00:00,22.0,False,-0.8966626478454851
2004-03-29 03:00:00,,False,
2004-03-29 04:00:00,39.0,False,-0.6065821444069974
2004-03-29 05:00:00,55.0,False,-0.45751602312739476
2004-03-29 06:00:00,76.0,False,-0.5873649238952169
2004-03-29 07:00:00,181.0,False,-0.3196100134370049
2004-03-29 08:00:00,259.0,False,-0.40030808040878824
2004-03-29 09:00:00,118.0,False,-0.9908431496822735
2004-03-29 10:00:00,119.0,False,-0.9126527678416605
2004-03-29 11:00:00,123.0,False,-0.7944909209104504
2004-03-29 12:00:00,92.0,False,-0.8718871014728002
2004-03-29 13:00:00,91.0,False,-0.8398060219596273
2004-03-29 14:00:00,103.0,False,-0.7187228490966826
2004-03-29 15:00:00,102.0,False,-0.744036699098312
2004-03-29 16:00:00,94.0,False,-0.8481685853364989
2004-03-29 17:00:00,98.0,False,-0.9002191780240396
2004-03-29 18:00:00,126.0,False,-0.8578537271822951
2004-03-29 19:00:00,108.0,False,-1.0477406054366505
2004-03-29 20:00:00,95.0,False,-1.0743105048884622
2004-03-29 21:00:00,78.0,False,-0.9639764194698701
2004-03-29 22:00:00,61.0,False,-0.9900168086388067
2004-03-29 23:00:00,55.0,False,-1.0499522940546018
2004-03-30 00:00:00,57.0,False,-0.9361627073291858
2004-03-30 01:00:00,41.0,False,-0.8805294420873796
2004-03-30 02:00:00,46.0,False,-0.6774656335977174
2004-03-30 03:00:00,,False,
2004-03-30 04:00:00,,False,
2004-03-30 05:00:00,52.0,False,-0.5001917687212812
2004-03-30 06:00:00,111.0,False,-0.17229008193960724
2004-03-30 07:00:00,191.0,False,-0.24940135291171883
2004-03-30 08:00:00,244.0,False,-0.4694946882141631
2004-03-30 09:00:00,283.0,False,-0.3216312381911859
2004-03-30 10:00:00,320.0,False,-0.07367417863797521
2004-03-30 11:00:00,249.0,False,-0.23900856479232338
2004-03-30 12:00:00,219.0,False,-0.257219617001461
2004-03-30 13:00:00,200.0,False,-0.27715324961875826
2004-03-30 14:00:00,138.0,False,-0.5383196791630588
2004-03-30 15:00:00,118.0,False,-0.6554298767888808
2004-03-30 16:00:00,99.0,False,-0.8226438773848153
2004-03-30 17:00:00,112.0,False,-0.8391061290001114
2004-03-30 18:00:00,117.0,False,-0.8923230564213571
2004-03-30 19:00:00,129.0,False,-0.9623411771033056
2004-03-30 20:00:00,132.0,False,-0.9188686584707582
2004-03-30 21:00:00,73.0,False,-0.9865627641480769
2004-03-30 22:00:00,68.0,False,-0.946442767722803
2004-03-30 23:00:00,80.0,False,-0.8680322213621371
2004-03-31 00:00:00,68.0,False,-0.8596878254168725
2004-03-31 01:00:00,44.0,False,-0.858164368239793
2004-03-31 02:00:00,47.0,False,-0.6683324246707271
2004-03-31 03:00:00,,False,
2004-03-31 04:00:00,15.0,False,-0.9097237385068966
2004-03-31 05:00:00,44.0,False,-0.6139937569716453
2004-03-31 06:00:00,85.0,False,-0.48063139310663155
2004-03-31 07:00:00,207.0,False,-0.13706749607126112
2004-03-31 08:00:00,230.0,False,-0.5340688554991796
2004-03-31 09:00:00,181.0,False,-0.7353258743856764
2004-03-31 10:00:00,144.0,False,-0.8083021970451822
2004-03-31 11:00:00,140.0,False,-0.7195448887357824
