DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2004-03-19 06:00:00,166.2241048825247,-41.95811666860178,-68.26598821392292
2004-03-19 07:00:00,165.8984488171857,1.0005839997422816,-51.899032816927985
2004-03-19 08:00:00,165.5727534102202,39.17094918957953,115.25629740020028
2004-03-19 09:00:00,165.24713367359053,31.464816277029186,160.2880500493803
2004-03-19 10:00:00,164.92169826688388,42.61902320771643,45.4592785253997
2004-03-19 11:00:00,164.59654714457787,47.520930869820084,5.88252198560204
2004-03-19 12:00:00,164.27177108076773,70.58516495949061,-42.85693604025835
2004-03-19 13:00:00,163.9474536550796,51.89449003554671,-39.84194369062632
2004-03-19 14:00:00,163.62367188258708,14.432606759665918,19.943721357746995
2004-03-19 15:00:00,163.30049261833994,-36.25449200395382,84.95399938561388
2004-03-19 16:00:00,162.97796947395017,-55.745437648623614,141.76746817467347
2004-03-19 17:00:00,162.65614263544936,-4.918115780729737,112.2619731452804
2004-03-19 18:00:00,162.33502941874295,-3.917514950302142,72.5824855315592
2004-03-19 19:00:00,162.0146256996952,-26.433202923074873,115.41857722337969
2004-03-19 20:00:00,161.6949064852556,-55.15516016552125,103.46025368026565
2004-03-19 21:00:00,161.37583040842188,-51.11670527639813,138.74087486797626
2004-03-19 22:00:00,161.05733961381722,-49.767096302873924,31.709756689056718
2004-03-19 23:00:00,160.7393601834039,30.894577926217842,-64.63393810962174
2004-03-20 00:00:00,160.4218009813207,-30.347513010942613,-26.074287970378094
2004-03-20 01:00:00,160.10456197357016,-16.052959264956204,-58.051602708613956
2004-03-20 02:00:00,159.78753923526085,-36.20659827298655,-49.5809409622743
2004-03-20 05:00:00,159.47062564976366,-20.101308197661783,-97.36931745210188
2004-03-20 06:00:00,159.15372318377806,-3.9971763073033513,-92.1565468764747
2004-03-20 07:00:00,158.83674815270382,9.608130212390622,-53.44487836509444
2004-03-20 08:00:00,158.5196369271982,6.836065209902455,4.64429786289935
2004-03-20 09:00:00,158.2023478297933,-25.14832091274169,13.945973082948399
2004-03-20 10:00:00,157.8848547965396,11.711473777812735,-3.5963285743523272
2004-03-20 11:00:00,157.56713809604798,20.90579335933963,16.527068544612376
2004-03-20 12:00:00,157.2491776555478,68.62296475150414,-43.87214240705195
2004-03-20 13:00:00,156.93094338583253,29.150206904661726,-18.081150290494264
2004-03-20 14:00:00,156.61239530844156,3.330496231752173,-34.94289154019374
2004-03-20 15:00:00,156.29349067884195,6.828602551955909,-68.12209323079786
2004-03-20 16:00:00,155.9741955920339,-29.40293130731681,-47.5712642847171
2004-03-20 17:00:00,155.65448780731828,-33.65280260423285,-3.0016852030854295
2004-03-20 18:00:00,155.33434703703057,-45.75311529739286,32.4187682603623
2004-03-20 19:00:00,155.01375285162513,-35.74681444787774,95.73306159625261
2004-03-20 20:00:00,154.69268157328364,-40.484380449637825,114.79169887635416
2004-03-20 21:00:00,154.37109904666514,-9.603580360385582,61.232481313720456
2004-03-20 22:00:00,154.04895767382237,11.046092913398375,-18.095050587220754
2004-03-20 23:00:00,153.72619794773655,11.043372574753656,-42.76957052249021
2004-03-21 00:00:00,153.4027511207956,7.719764165715767,13.877484713488627
2004-03-21 01:00:00,153.0785402647895,14.362287465278305,-34.440827730067795
2004-03-21 02:00:00,152.753491297075,-18.944983227639113,-44.808508069435874
2004-03-21 05:00:00,152.42754356846683,-58.93128296466027,-38.49626060380656
2004-03-21 06:00:00,152.10065742416774,-69.10669577438196,-58.993961649785774
2004-03-21 07:00:00,151.77282117460604,-53.73196260047039,-26.040858574135655
2004-03-21 08:00:00,151.44405009750056,-29.14032089642178,-0.3037292010787951
2004-03-21 09:00:00,151.11437544661572,-39.48757722537074,-0.6267982212449965
2004-03-21 10:00:00,150.78383518772768,-5.041483395315449,-22.742351792412222
2004-03-21 11:00:00,150.45246442884624,7.776119651872039,-52.22858408071828
2004-03-21 12:00:00,150.12028502549637,3.4084781041832,-50.528763129679575
2004-03-21 13:00:00,149.7873043016053,-3.1854752012291505,-44.60182910037615
2004-03-21 14:00:00,149.4535205649377,-39.90961418483471,-61.54390638010298
2004-03-21 15:00:00,149.1189285148771,-55.247571958594165,-30.871356556282933
2004-03-21 16:00:00,148.78352388796503,-28.60042246982701,-22.183101418138023
2004-03-21 17:00:00,148.44730337638254,-13.780801087791419,-2.6665022885911185
2004-03-21 18:00:00,148.1102652353137,-0.8734233318590867,25.763158096545396
2004-03-21 19:00:00,147.7724088655296,-10.807131444891967,48.03472257936238
2004-03-21 20:00:00,147.43373163680153,-61.392475550609696,179.95874391380815
2004-03-21 21:00:00,147.0942247945474,-39.06756030722023,79.97333551267283
2004-03-21 22:00:00,146.75386859465326,-40.72144158410115,15.967572989447888
2004-03-21 23:00:00,146.41262865492362,-45.34987432304828,10.93724566812466
2004-03-22 00:00:00,146.07045830594151,-42.552151696761285,-10.518306609180229
2004-03-22 01:00:00,145.72730731619055,-35.16240450403855,-36.564902812152
2004-03-22 02:00:00,145.38312949415814,-54.015398854416986,-68.36773063974115
2004-03-22 05:00:00,145.03789469228693,-77.13311720132131,-52.904777490965614
2004-03-22 06:00:00,144.69160906410636,-64.31985109594706,-39.3717579681593
2004-03-22 07:00:00,144.34431535328,-35.47551244179074,-22.868802911489254
2004-03-22 08:00:00,143.9960780234871,33.582500948252424,48.42142102826048
2004-03-22 09:00:00,143.646974829295,22.083855150574927,48.269170020130076
2004-03-22 10:00:00,143.29708631614844,-21.935636137861685,-6.361450178286759
2004-03-22 11:00:00,142.946489704475,12.578658824126514,-31.525148528601505
2004-03-22 12:00:00,142.5952546641755,40.21010343670585,-60.805358100881364
2004-03-22 13:00:00,142.2434417378633,-3.9754484527167016,-31.267993285146588
2004-03-22 14:00:00,141.89110641754536,-33.815845200661805,24.924738783116453
2004-03-22 15:00:00,141.5383079319333,-32.868652872011126,21.330344940077822
2004-03-22 16:00:00,141.18511464288946,-37.836221483455795,46.65110684056634
2004-03-22 17:00:00,140.83160053114645,-23.65200609283199,20.820405561685533
2004-03-22 18:00:00,140.4778366630092,23.122605412209737,49.39955792478105
2004-03-22 19:00:00,140.1238951456801,34.134107837149124,57.741997017170775
2004-03-22 20:00:00,139.7698483915163,34.88729349006074,63.34285811842295
2004-03-22 21:00:00,139.41576587744547,44.72670734274362,-4.142473220189089
2004-03-22 22:00:00,139.06170970076747,104.21585326432738,-115.27756296509484
2004-03-22 23:00:00,138.707734700063,188.48934403340613,-262.19707873346914
2004-03-23 00:00:00,138.3538864932698,121.15868381953418,-206.51257031280397
2004-03-23 01:00:00,138.000201049538,38.938877125240175,-129.93907817477816
2004-03-23 02:00:00,137.64671756051857,-25.980141509341813,-60.66657605117675
2004-03-23 05:00:00,137.29349484652138,-48.15155396441638,-76.141940882105
2004-03-23 06:00:00,136.94061625171065,-42.66017038812095,-61.280445863589705
2004-03-23 07:00:00,136.58819113563,-20.440762115204652,-13.147429020425363
2004-03-23 08:00:00,136.23635123287502,13.231657961555246,74.53199080556973
2004-03-23 09:00:00,135.8852398673143,21.94702595647889,86.1677341762068
2004-03-23 10:00:00,135.53500649859674,74.58792728329662,26.87706621810665
2004-03-23 11:00:00,135.1857912975208,104.92421608798217,-20.110007385502982
2004-03-23 12:00:00,134.83772454442283,67.78779495543638,4.374480500140805
2004-03-23 13:00:00,134.49092597352586,38.98500760674572,34.52406641972843
2004-03-23 14:00:00,134.1455070766505,-6.508678411438265,32.36317133478778
2004-03-23 15:00:00,133.80157634412538,-57.123238352267705,54.32166200814234
2004-03-23 16:00:00,133.45924977521213,-48.34822257692249,42.888972801710366
2004-03-23 17:00:00,133.1186490836411,-49.95398511707013,92.83533603342906
2004-03-23 18:00:00,132.7799012470105,-70.4424124159602,44.66251116894969
2004-03-23 19:00:00,132.4431350340611,-36.72489663078225,35.28176159672114
2004-03-23 20:00:00,132.10846841059936,-3.166218182735189,37.05774977213582
2004-03-23 21:00:00,131.77600725588152,-36.645337136189724,-6.1306701196918
2004-03-23 22:00:00,131.44585027723122,28.755202930656065,-79.20105320788728
2004-03-23 23:00:00,131.11808820121928,11.32001107718745,-64.43809927840672
2004-03-24 00:00:00,130.79280267176583,104.90341948847454,-165.69622216024038
2004-03-24 01:00:00,130.47006580759617,37.80419894479325,-92.27426475238943
2004-03-24 02:00:00,130.14993871892614,-6.969246481217115,-80.18069223770902
2004-03-24 05:00:00,129.83248230151577,9.49563177682844,-105.32811407834421
2004-03-24 06:00:00,129.51777113357798,8.841270814937939,-95.35904194851592
2004-03-24 07:00:00,129.2059091220668,-22.52362454271954,-27.682284579347254
2004-03-24 08:00:00,128.89702045159288,7.769731412727455,37.33324813567967
2004-03-24 09:00:00,128.59123488482535,30.933550545401886,75.47521456977276
2004-03-24 10:00:00,128.2886749777323,25.446928759387987,64.2643962628797
2004-03-24 11:00:00,127.98945239423824,-8.080238737039402,16.090786342801152
2004-03-24 12:00:00,127.6936680347619,-17.751207463175426,7.057539428413534
2004-03-24 13:00:00,127.4014076094071,30.562403287873376,-38.96381089728048
2004-03-24 14:00:00,127.1127486262835,-13.150023813066198,12.03727518678268
2004-03-24 16:00:00,126.82777147979742,-17.023962869461453,87.19619138966404
2004-03-24 17:00:00,126.5465634973345,-24.067566599306943,92.52100310197243
2004-03-24 18:00:00,126.26921772539778,-46.34095830385115,76.07174057845337
2004-03-24 19:00:00,125.99582818399998,-59.21427824063254,180.21845005663258
2004-03-24 20:00:00,125.72648784792129,-36.14881496401322,100.42232711609192
2004-03-24 21:00:00,125.4612858160049,-64.40537349524033,107.94408767923542
2004-03-24 22:00:00,125.20029930491647,-23.45001398395678,16.24971467904031
2004-03-24 23:00:00,124.9435852998642,68.91624752326142,-112.85983282312561
2004-03-25 00:00:00,124.69117918525846,87.69428443377684,-132.3854636190353
2004-03-25 01:00:00,124.44310075706481,13.12044861103627,-95.56354936810108
2004-03-25 02:00:00,124.19935430502402,-19.08635650147591,-67.11299780354811
2004-03-25 04:00:00,123.95993960522591,-29.82769713877747,-76.13224246644845
2004-03-25 05:00:00,123.72486339654458,-22.841526197936627,-88.88333719860795
2004-03-25 06:00:00,123.49414467506895,-31.479723842303002,-49.01442083276595
2004-03-25 07:00:00,123.26781801202381,-30.547866087727026,-8.71995192429678
2004-03-25 08:00:00,123.04591575086641,35.75700509529454,25.19707915383904
2004-03-25 09:00:00,122.82846252732013,9.612496981605895,69.55904049107399
2004-03-25 10:00:00,122.61548140480436,45.33520622021582,-34.950687625020166
2004-03-25 11:00:00,122.40698439741126,86.89217872664054,-79.2991631240518
2004-03-25 12:00:00,122.20296860781689,60.5299567762938,-76.73292538411069
2004-03-25 13:00:00,122.0034216752308,52.30301325828281,-42.306434933513614
2004-03-25 14:00:00,121.8083157438612,-15.264036196620744,-0.544279547240464
2004-03-25 15:00:00,121.61761923639624,-18.778313898205916,22.16069466180967
2004-03-25 16:00:00,121.43131306072674,-14.37779376336581,30.94648070263908
2004-03-25 17:00:00,121.24939116267181,-28.863823978636198,27.614432815964378
2004-03-25 18:00:00,121.07185949637325,-21.91530378933879,58.84344429296554
2004-03-25 19:00:00,120.89872859481292,144.95531403175082,-12.85404262656374
2004-03-25 20:00:00,120.7300041277525,6.702050557304916,103.56794531494259
2004-03-25 21:00:00,120.56567973325575,2.0318214895754463,27.402498777168816
2004-03-25 22:00:00,120.40572985858525,64.26352072901054,-85.66925058759578
2004-03-25 23:00:00,120.25011104325758,100.01260665987361,-145.2627177031312
2004-03-26 00:00:00,120.09877201890197,63.32119473453762,-90.41996675343958
2004-03-26 01:00:00,119.95165779665575,-9.693992559223545,-31.257665237432207
2004-03-26 02:00:00,119.80872127214556,-39.89216789668008,-12.916553375465483
2004-03-26 04:00:00,119.66993743806604,-39.48557387825538,-35.18436355981066
2004-03-26 05:00:00,119.53530646166446,-22.864727637496927,-24.670578824167535
2004-03-26 06:00:00,119.40484906619106,-12.86424433988774,-3.5406047263033287
2004-03-26 07:00:00,119.27859620044572,12.385598527098724,0.33580527245555913
2004-03-26 08:00:00,119.15657718796763,35.88268493607033,83.96073787596202
2004-03-26 09:00:00,119.03881546944825,35.60469116355881,120.35649336699294
2004-03-26 10:00:00,118.9253221197752,45.49214409446549,67.58253378575931
2004-03-26 11:00:00,118.81609042513992,-1.5954115239137263,62.779321098773806
2004-03-26 12:00:00,118.71109500820106,-36.671187198703784,29.960092190502735
2004-03-26 13:00:00,118.61029446396067,-40.404908445193435,37.79461398123276
2004-03-26 14:00:00,118.51364144610538,-41.43450923150716,25.920867785401768
2004-03-26 15:00:00,118.42110315103729,-43.35493753998381,13.933834388946522
2004-03-26 16:00:00,118.33266382786007,-42.40997654704074,36.07731271918067
2004-03-26 17:00:00,118.24831698531523,-42.43859286573734,51.19027588042212
2004-03-26 18:00:00,118.16803998711981,-27.403978411955972,34.23593842483615
2004-03-26 19:00:00,118.09177615491721,-3.383446483805228,5.291670328888017
2004-03-26 20:00:00,118.01943997049186,27.391522252087604,-25.41096222257947
2004-03-26 21:00:00,117.95093206465977,59.79347809624901,-78.74441016090879
2004-03-26 22:00:00,117.88615364591202,39.64977096617263,-78.53592461208464
2004-03-26 23:00:00,117.82501417594622,38.92071846129976,-90.74573263724598
2004-03-27 00:00:00,117.76743469916129,27.913583563230056,-51.68101826239133
2004-03-27 01:00:00,117.71334782615517,19.94007865264106,-67.65342647879623
2004-03-27 02:00:00,117.66270367994203,6.054059100823533,-48.71676278076556
2004-03-27 05:00:00,117.61548246104431,-7.151451320928476,-78.46403114011584
2004-03-27 06:00:00,117.57169676007169,-15.704214303311584,-47.8674824567601
2004-03-27 07:00:00,117.5313819001298,-19.991548037478957,-29.539833862650838
2004-03-27 08:00:00,117.49457925367848,23.99377430414225,-43.48835355782073
