DateTime,CO_mg_m3,NMHC_ppb,Benzene_ug_m3,NOx_ppb,NO2_ug_m3
2004-03-14 17:00:00,2.9,156.0,12.0,180.0,128.0
2004-03-14 18:00:00,2.5,122.0,12.2,160.0,121.0
2004-03-14 19:00:00,4.6,262.0,20.6,261.0,157.0
2004-03-14 20:00:00,5.9,341.0,23.1,325.0,173.0
2004-03-14 21:00:00,3.4,214.0,14.7,217.0,146.0
2004-03-14 22:00:00,2.1,100.0,9.0,146.0,121.0
2004-03-14 23:00:00,2.2,79.0,8.8,152.0,119.0
2004-03-15 00:00:00,1.8,66.0,7.4,104.0,99.0
2004-03-15 01:00:00,1.8,73.0,6.9,106.0,93.0
2004-03-15 02:00:00,1.8,66.0,7.0,108.0,88.0
2004-03-15 03:00:00,,,,,
2004-03-15 04:00:00,,,,,
2004-03-15 05:00:00,1.0,39.0,3.9,88.0,74.0
2004-03-15 06:00:00,1.4,51.0,6.4,138.0,80.0
2004-03-15 07:00:00,2.2,107.0,9.7,228.0,89.0
2004-03-15 08:00:00,5.5,336.0,25.9,360.0,114.0
2004-03-15 09:00:00,8.1,618.0,36.7,478.0,149.0
2004-03-15 10:00:00,5.8,438.0,26.6,394.0,157.0
2004-03-15 11:00:00,4.2,334.0,20.1,319.0,155.0
2004-03-15 12:00:00,3.1,221.0,14.1,201.0,134.0
2004-03-15 13:00:00,2.9,207.0,14.9,171.0,119.0
2004-03-15 14:00:00,2.9,191.0,15.4,159.0,111.0
2004-03-15 15:00:00,2.5,185.0,12.1,153.0,104.0
2004-03-15 16:00:00,2.3,141.0,11.5,143.0,99.0
2004-03-15 17:00:00,2.8,214.0,14.8,156.0,110.0
2004-03-15 18:00:00,6.1,471.0,32.1,314.0,162.0
2004-03-15 19:00:00,8.0,685.0,39.2,404.0,187.0
2004-03-15 20:00:00,6.5,538.0,31.0,320.0,165.0
2004-03-15 21:00:00,4.2,319.0,19.9,256.0,145.0
2004-03-15 22:00:00,3.2,224.0,15.3,193.0,125.0
2004-03-15 23:00:00,1.4,67.0,6.9,89.0,101.0
2004-03-16 00:00:00,2.1,155.0,11.1,127.0,103.0
2004-03-16 01:00:00,1.2,49.0,5.4,79.0,88.0
2004-03-16 02:00:00,0.8,29.0,2.8,43.0,61.0
2004-03-16 03:00:00,,,,,
2004-03-16 04:00:00,,,,,
2004-03-16 05:00:00,0.6,17.0,2.0,38.0,52.0
2004-03-16 06:00:00,0.9,27.0,3.5,82.0,64.0
2004-03-16 07:00:00,1.3,50.0,5.1,99.0,70.0
2004-03-16 08:00:00,3.4,218.0,16.2,263.0,97.0
2004-03-16 09:00:00,3.7,285.0,19.7,229.0,95.0
2004-03-16 10:00:00,5.3,437.0,25.1,396.0,150.0
2004-03-16 11:00:00,4.1,327.0,20.0,314.0,162.0
2004-03-16 12:00:00,3.3,283.0,18.3,217.0,154.0
2004-03-16 13:00:00,4.0,366.0,22.3,252.0,161.0
2004-03-16 14:00:00,3.8,318.0,20.4,263.0,161.0
2004-03-16 15:00:00,2.8,228.0,14.6,180.0,128.0
2004-03-16 16:00:00,2.9,201.0,16.6,184.0,129.0
2004-03-16 17:00:00,2.9,199.0,15.8,190.0,133.0
2004-03-16 18:00:00,3.4,237.0,17.8,184.0,139.0
2004-03-16 19:00:00,3.9,261.0,19.1,181.0,137.0
2004-03-16 20:00:00,3.2,230.0,15.8,166.0,143.0
2004-03-16 21:00:00,5.1,349.0,24.9,317.0,177.0
2004-03-16 22:00:00,2.6,183.0,13.5,184.0,138.0
2004-03-16 23:00:00,1.7,88.0,9.1,130.0,117.0
2004-03-17 00:00:00,1.7,85.0,8.6,132.0,107.0
2004-03-17 01:00:00,1.2,47.0,5.4,95.0,90.0
2004-03-17 02:00:00,0.9,34.0,4.1,70.0,79.0
2004-03-17 03:00:00,,,,,
2004-03-17 04:00:00,,,,,
2004-03-17 05:00:00,0.5,11.0,1.6,28.0,40.0
2004-03-17 06:00:00,0.5,18.0,1.9,46.0,53.0
2004-03-17 07:00:00,1.6,84.0,7.5,160.0,84.0
2004-03-17 08:00:00,4.1,260.0,21.4,320.0,108.0
2004-03-17 09:00:00,6.6,534.0,36.4,377.0,127.0
2004-03-17 10:00:00,4.3,368.0,21.3,280.0,134.0
2004-03-17 11:00:00,2.9,200.0,15.4,221.0,135.0
2004-03-17 12:00:00,2.5,145.0,12.5,210.0,142.0
2004-03-17 13:00:00,2.8,188.0,15.1,204.0,153.0
2004-03-17 14:00:00,2.6,152.0,13.7,161.0,123.0
2004-03-17 15:00:00,2.0,103.0,10.4,135.0,104.0
2004-03-17 16:00:00,2.9,193.0,15.2,186.0,129.0
2004-03-17 17:00:00,2.5,134.0,12.3,147.0,114.0
2004-03-17 18:00:00,5.0,386.0,27.0,299.0,158.0
2004-03-17 19:00:00,7.6,577.0,38.4,411.0,194.0
2004-03-17 20:00:00,6.7,523.0,35.1,347.0,182.0
2004-03-17 21:00:00,5.7,472.0,27.2,336.0,180.0
2004-03-17 22:00:00,2.8,206.0,15.0,202.0,136.0
2004-03-17 23:00:00,2.6,216.0,15.7,178.0,127.0
2004-03-18 00:00:00,2.3,159.0,13.0,154.0,116.0
2004-03-18 01:00:00,1.4,70.0,8.1,92.0,107.0
2004-03-18 02:00:00,1.0,44.0,5.5,61.0,88.0
2004-03-18 03:00:00,,,,,
2004-03-18 04:00:00,,,,,
2004-03-18 05:00:00,0.6,20.0,2.5,37.0,57.0
2004-03-18 06:00:00,0.7,26.0,3.0,68.0,71.0
2004-03-18 07:00:00,1.5,78.0,7.7,139.0,85.0
2004-03-18 08:00:00,4.7,319.0,23.3,339.0,124.0
2004-03-18 09:00:00,6.6,506.0,35.8,421.0,151.0
2004-03-18 10:00:00,4.5,,21.3,349.0,150.0
2004-03-18 11:00:00,2.8,,14.3,224.0,152.0
2004-03-18 12:00:00,2.2,,12.5,171.0,139.0
2004-03-18 13:00:00,2.2,,12.2,149.0,133.0
2004-03-18 14:00:00,2.3,,13.1,137.0,126.0
2004-03-18 15:00:00,2.2,,14.4,149.0,128.0
2004-03-18 16:00:00,2.8,,16.8,172.0,169.0
2004-03-18 17:00:00,2.7,,14.5,166.0,149.0
2004-03-18 18:00:00,3.7,,21.5,214.0,156.0
2004-03-18 19:00:00,5.1,,26.4,280.0,168.0
2004-03-18 20:00:00,5.1,,26.0,276.0,176.0
2004-03-18 21:00:00,3.2,,14.1,178.0,135.0
2004-03-18 22:00:00,2.1,,10.3,129.0,121.0
2004-03-18 23:00:00,1.7,,8.3,95.0,99.0
2004-03-19 00:00:00,2.0,,8.9,126.0,106.0
2004-03-19 01:00:00,1.6,,6.6,103.0,96.0
2004-03-19 02:00:00,0.9,,3.6,48.0,63.0
2004-03-19 03:00:00,,,,,
2004-03-19 04:00:00,,,,,
2004-03-19 05:00:00,0.5,,1.3,18.0,28.0
2004-03-19 06:00:00,0.7,,2.3,56.0,61.0
2004-03-19 07:00:00,1.5,,6.7,115.0,99.0
2004-03-19 08:00:00,4.8,,22.8,320.0,157.0
2004-03-19 09:00:00,6.2,,31.3,357.0,166.0
2004-03-19 10:00:00,4.0,,19.2,253.0,149.0
2004-03-19 11:00:00,3.3,,16.4,218.0,135.0
2004-03-19 12:00:00,2.8,,14.0,192.0,127.0
2004-03-19 13:00:00,3.0,,15.3,176.0,122.0
2004-03-19 14:00:00,3.3,,16.7,198.0,135.0
2004-03-19 15:00:00,3.5,,19.0,212.0,139.0
2004-03-19 16:00:00,4.0,,19.4,249.0,147.0
2004-03-19 17:00:00,4.6,,20.9,270.0,158.0
2004-03-19 18:00:00,4.1,,20.2,231.0,146.0
2004-03-19 19:00:00,4.5,,21.7,251.0,144.0
2004-03-19 20:00:00,3.9,,19.8,210.0,138.0
2004-03-19 21:00:00,4.0,,16.7,249.0,143.0
2004-03-19 22:00:00,2.2,,9.1,143.0,116.0
2004-03-19 23:00:00,2.1,,8.3,127.0,109.0
2004-03-20 00:00:00,1.7,,5.8,104.0,92.0
2004-03-20 01:00:00,1.6,,5.2,86.0,83.0
2004-03-20 02:00:00,1.3,,4.1,74.0,81.0
2004-03-20 03:00:00,,,,,
2004-03-20 04:00:00,,,,,
2004-03-20 05:00:00,0.8,,3.1,42.0,53.0
2004-03-20 06:00:00,0.8,,2.5,63.0,67.0
2004-03-20 07:00:00,1.1,,4.3,115.0,91.0
2004-03-20 08:00:00,2.1,,8.9,170.0,113.0
2004-03-20 09:00:00,2.4,,10.5,147.0,102.0
2004-03-20 10:00:00,2.6,,12.5,166.0,107.0
2004-03-20 11:00:00,2.8,,12.3,195.0,113.0
2004-03-20 12:00:00,2.6,,11.7,182.0,108.0
2004-03-20 13:00:00,2.6,,11.7,168.0,105.0
2004-03-20 14:00:00,2.1,,9.3,125.0,93.0
2004-03-20 15:00:00,1.7,,7.6,95.0,87.0
2004-03-20 16:00:00,1.6,,6.7,79.0,76.0
2004-03-20 17:00:00,2.1,,9.7,119.0,94.0
2004-03-20 18:00:00,2.3,,12.4,142.0,110.0
2004-03-20 19:00:00,3.5,,16.6,215.0,136.0
2004-03-20 20:00:00,3.9,,16.4,229.0,139.0
2004-03-20 21:00:00,3.3,,13.7,206.0,125.0
2004-03-20 22:00:00,2.3,,9.9,147.0,111.0
2004-03-20 23:00:00,2.1,,8.9,122.0,97.0
2004-03-21 00:00:00,2.8,,10.6,175.0,107.0
2004-03-21 01:00:00,2.1,,7.4,133.0,90.0
2004-03-21 02:00:00,1.6,,6.2,89.0,84.0
2004-03-21 03:00:00,,,,,
2004-03-21 04:00:00,,,,,
2004-03-21 05:00:00,1.1,,4.0,55.0,66.0
2004-03-21 06:00:00,0.7,,2.1,24.0,36.0
2004-03-21 07:00:00,0.8,,3.6,72.0,62.0
2004-03-21 08:00:00,1.2,,4.4,122.0,91.0
2004-03-21 09:00:00,1.4,,5.4,111.0,89.0
2004-03-21 10:00:00,1.7,,7.1,123.0,93.0
2004-03-21 11:00:00,1.8,,7.3,106.0,81.0
2004-03-21 12:00:00,1.8,,7.6,103.0,82.0
2004-03-21 13:00:00,1.9,,6.8,102.0,80.0
2004-03-21 14:00:00,1.3,,4.6,48.0,48.0
2004-03-21 15:00:00,1.6,,8.4,63.0,61.0
2004-03-21 16:00:00,1.9,,6.9,98.0,89.0
2004-03-21 17:00:00,2.3,,9.0,132.0,105.0
2004-03-21 18:00:00,3.8,,15.1,173.0,116.0
2004-03-21 19:00:00,3.5,,12.6,185.0,119.0
2004-03-21 20:00:00,4.3,,15.1,266.0,144.0
2004-03-21 21:00:00,2.8,,9.9,188.0,123.0
2004-03-21 22:00:00,1.9,,8.0,122.0,105.0
2004-03-21 23:00:00,1.9,,7.9,112.0,93.0
2004-03-22 00:00:00,1.7,,6.1,93.0,86.0
2004-03-22 01:00:00,1.5,,5.1,74.0,76.0
2004-03-22 02:00:00,0.6,,1.7,23.0,33.0
2004-03-22 03:00:00,,,,,
2004-03-22 04:00:00,,,,,
2004-03-22 05:00:00,0.3,,0.7,15.0,23.0
2004-03-22 06:00:00,0.6,,2.0,41.0,46.0
2004-03-22 07:00:00,1.2,,5.1,86.0,76.0
2004-03-22 08:00:00,3.6,,17.7,226.0,116.0
2004-03-22 09:00:00,3.7,,18.4,214.0,115.0
2004-03-22 10:00:00,1.8,,6.9,115.0,83.0
2004-03-22 11:00:00,1.6,,7.3,124.0,87.0
2004-03-22 12:00:00,1.9,,9.6,122.0,90.0
2004-03-22 13:00:00,2.0,,10.4,107.0,87.0
2004-03-22 14:00:00,2.2,,11.2,133.0,99.0
2004-03-22 15:00:00,2.1,,10.7,130.0,99.0
2004-03-22 16:00:00,2.3,451.0,11.6,150.0,101.0
2004-03-22 17:00:00,2.6,185.0,12.4,138.0,103.0
2004-03-22 18:00:00,3.8,426.0,18.3,213.0,129.0
2004-03-22 19:00:00,4.4,672.0,21.0,232.0,143.0
2004-03-22 20:00:00,4.5,624.0,21.0,238.0,146.0
2004-03-22 21:00:00,3.3,325.0,14.5,180.0,124.0
2004-03-22 22:00:00,2.0,143.0,8.4,128.0,113.0
2004-03-22 23:00:00,1.1,89.0,4.3,65.0,80.0
2004-03-23 00:00:00,0.9,73.0,3.8,53.0,72.0
2004-03-23 01:00:00,0.8,48.0,2.7,47.0,64.0
2004-03-23 02:00:00,0.7,47.0,2.5,51.0,70.0
2004-03-23 03:00:00,,,,,
2004-03-23 04:00:00,,,,,
2004-03-23 05:00:00,0.3,19.0,0.6,13.0,22.0
2004-03-23 06:00:00,0.5,26.0,1.8,33.0,47.0
2004-03-23 07:00:00,1.1,60.0,4.6,103.0,88.0
2004-03-23 08:00:00,3.0,248.0,14.2,224.0,130.0
2004-03-23 09:00:00,3.8,535.0,21.0,244.0,132.0
2004-03-23 10:00:00,3.4,340.0,16.2,237.0,132.0
2004-03-23 11:00:00,3.0,325.0,15.5,220.0,131.0
2004-03-23 12:00:00,2.7,267.0,13.4,207.0,129.0
2004-03-23 13:00:00,3.5,325.0,16.9,208.0,132.0
2004-03-23 14:00:00,2.8,268.0,12.4,160.0,110.0
2004-03-23 15:00:00,1.9,136.0,10.1,131.0,99.0
2004-03-23 16:00:00,2.0,118.0,8.7,128.0,100.0
2004-03-23 17:00:00,3.0,276.0,13.8,176.0,122.0
2004-03-23 18:00:00,1.9,151.0,9.3,107.0,97.0
2004-03-23 19:00:00,2.7,236.0,13.0,131.0,112.0
2004-03-23 20:00:00,3.3,220.0,14.3,166.0,128.0
2004-03-23 21:00:00,1.7,87.0,7.6,89.0,101.0
2004-03-23 22:00:00,1.3,81.0,5.3,81.0,96.0
2004-03-23 23:00:00,1.3,74.0,5.4,78.0,86.0
2004-03-24 00:00:00,1.2,55.0,4.9,70.0,85.0
2004-03-24 01:00:00,1.1,74.0,4.6,76.0,79.0
2004-03-24 02:00:00,0.9,35.0,2.7,43.0,61.0
2004-03-24 03:00:00,,,,,
2004-03-24 04:00:00,,,,,
2004-03-24 05:00:00,0.6,20.0,1.2,34.0,54.0
2004-03-24 06:00:00,0.8,32.0,1.7,43.0,57.0
2004-03-24 07:00:00,1.2,84.0,4.8,79.0,75.0
2004-03-24 08:00:00,3.1,245.0,13.8,174.0,97.0
2004-03-24 09:00:00,4.4,553.0,23.7,235.0,110.0
2004-03-24 10:00:00,3.4,450.0,14.2,218.0,113.0
2004-03-24 11:00:00,1.7,118.0,8.0,136.0,88.0
2004-03-24 12:00:00,1.5,118.0,6.7,117.0,85.0
2004-03-24 13:00:00,1.7,144.0,8.7,119.0,96.0
2004-03-24 14:00:00,2.2,159.0,10.8,126.0,106.0
2004-03-24 15:00:00,,,,,
2004-03-24 16:00:00,2.7,230.0,11.4,197.0,126.0
2004-03-24 17:00:00,2.8,320.0,13.4,195.0,130.0
2004-03-24 18:00:00,2.7,263.0,12.0,156.0,111.0
2004-03-24 19:00:00,4.5,556.0,20.2,247.0,134.0
2004-03-24 20:00:00,3.5,458.0,14.4,190.0,136.0
2004-03-24 21:00:00,2.6,214.0,9.4,169.0,125.0
2004-03-24 22:00:00,1.7,97.0,5.9,118.0,108.0
2004-03-24 23:00:00,1.3,79.0,4.5,81.0,87.0
2004-03-25 00:00:00,1.3,81.0,4.5,80.0,89.0
2004-03-25 01:00:00,1.0,52.0,2.5,42.0,58.0
2004-03-25 02:00:00,0.7,38.0,1.8,38.0,54.0
2004-03-25 03:00:00,,,,,
2004-03-25 04:00:00,0.5,29.0,0.9,18.0,28.0
2004-03-25 05:00:00,0.5,21.0,0.6,12.0,20.0
2004-03-25 06:00:00,0.6,46.0,1.4,43.0,51.0
2004-03-25 07:00:00,1.1,55.0,3.8,84.0,82.0
2004-03-25 08:00:00,2.7,271.0,11.6,184.0,112.0
2004-03-25 09:00:00,3.5,434.0,17.8,202.0,119.0
2004-03-25 10:00:00,2.3,300.0,8.8,133.0,99.0
2004-03-25 11:00:00,1.6,116.0,6.8,130.0,98.0
2004-03-25 12:00:00,1.3,95.0,5.9,106.0,88.0
2004-03-25 13:00:00,2.0,211.0,8.9,132.0,96.0
2004-03-25 14:00:00,1.9,168.0,8.2,106.0,81.0
2004-03-25 15:00:00,1.9,154.0,8.6,125.0,92.0
2004-03-25 16:00:00,2.2,267.0,10.1,138.0,105.0
2004-03-25 17:00:00,2.0,143.0,9.4,120.0,88.0
2004-03-25 18:00:00,2.9,374.0,14.6,158.0,103.0
2004-03-25 19:00:00,5.2,797.0,24.6,253.0,141.0
2004-03-25 20:00:00,4.6,698.0,21.6,231.0,133.0
2004-03-25 21:00:00,2.5,234.0,10.3,150.0,119.0
2004-03-25 22:00:00,1.5,104.0,5.7,99.0,106.0
2004-03-25 23:00:00,1.2,67.0,4.5,75.0,92.0
2004-03-26 00:00:00,1.7,88.0,5.5,93.0,97.0
2004-03-26 01:00:00,1.4,79.0,4.8,79.0,91.0
2004-03-26 02:00:00,1.2,61.0,3.6,67.0,83.0
2004-03-26 03:00:00,,,,,
2004-03-26 04:00:00,0.7,40.0,2.2,45.0,59.0
2004-03-26 05:00:00,0.8,52.0,3.0,72.0,73.0
2004-03-26 06:00:00,0.9,64.0,4.0,103.0,78.0
2004-03-26 07:00:00,1.6,88.0,6.7,132.0,90.0
2004-03-26 08:00:00,3.4,375.0,16.7,239.0,110.0
2004-03-26 09:00:00,3.8,592.0,19.3,275.0,114.0
2004-03-26 10:00:00,3.1,357.0,14.8,232.0,119.0
2004-03-26 11:00:00,2.7,296.0,13.4,180.0,121.0
2004-03-26 12:00:00,2.0,181.0,11.0,112.0,97.0
2004-03-26 13:00:00,2.3,211.0,12.5,116.0,99.0
2004-03-26 14:00:00,1.9,199.0,8.4,103.0,85.0
2004-03-26 15:00:00,1.3,81.0,5.3,89.0,75.0
2004-03-26 16:00:00,1.9,143.0,8.8,112.0,87.0
2004-03-26 17:00:00,2.3,247.0,11.2,127.0,102.0
2004-03-26 18:00:00,2.4,239.0,11.6,125.0,105.0
2004-03-26 19:00:00,2.7,267.0,12.4,120.0,98.0
2004-03-26 20:00:00,2.6,261.0,10.6,120.0,93.0
2004-03-26 21:00:00,1.5,97.0,6.0,99.0,91.0
2004-03-26 22:00:00,1.2,66.0,4.6,79.0,85.0
2004-03-26 23:00:00,1.1,60.0,4.1,66.0,74.0
2004-03-27 00:00:00,1.5,77.0,5.2,94.0,87.0
2004-03-27 01:00:00,1.0,57.0,3.2,70.0,79.0
2004-03-27 02:00:00,1.2,65.0,4.5,75.0,78.0
2004-03-27 03:00:00,,,,,
2004-03-27 04:00:00,,,,,
2004-03-27 05:00:00,0.8,27.0,1.9,32.0,48.0
2004-03-27 06:00:00,0.9,25.0,2.4,54.0,59.0
2004-03-27 07:00:00,1.1,42.0,3.3,68.0,65.0
2004-03-27 08:00:00,1.5,78.0,6.7,98.0,71.0
2004-03-27 09:00:00,1.8,128.0,8.5,128.0,84.0
2004-03-27 10:00:00,2.1,184.0,9.7,129.0,93.0
2004-03-27 11:00:00,2.1,156.0,9.4,130.0,99.0
2004-03-27 12:00:00,1.9,176.0,9.0,111.0,93.0
2004-03-27 13:00:00,2.1,232.0,10.0,106.0,96.0
2004-03-27 14:00:00,2.5,305.0,12.6,137.0,114.0
2004-03-27 15:00:00,1.9,150.0,7.6,113.0,101.0
2004-03-27 16:00:00,2.2,188.0,11.8,122.0,108.0
2004-03-27 17:00:00,2.3,221.0,11.2,137.0,117.0
2004-03-27 18:00:00,2.7,219.0,12.4,165.0,125.0
2004-03-27 19:00:00,3.0,306.0,12.9,196.0,133.0
2004-03-27 20:00:00,2.8,270.0,12.2,174.0,119.0
2004-03-27 21:00:00,2.2,231.0,8.8,140.0,107.0
2004-03-27 22:00:00,1.6,125.0,6.8,102.0,96.0
2004-03-27 23:00:00,2.1,122.0,8.6,130.0,105.0
2004-03-28 00:00:00,2.3,161.0,8.9,121.0,102.0
2004-03-28 01:00:00,2.3,101.0,8.3,111.0,97.0
2004-03-28 02:00:00,1.7,95.0,6.3,87.0,79.0
2004-03-28 03:00:00,,,,,
2004-03-28 04:00:00,1.3,96.0,5.1,77.0,69.0
2004-03-28 05:00:00,0.8,54.0,2.6,39.0,52.0
2004-03-28 06:00:00,1.1,63.0,3.6,77.0,62.0
2004-03-28 07:00:00,1.4,72.0,3.6,91.0,69.0
2004-03-28 08:00:00,1.3,91.0,4.7,105.0,75.0
2004-03-28 09:00:00,1.9,127.0,7.5,133.0,83.0
2004-03-28 10:00:00,2.3,193.0,9.0,128.0,94.0
2004-03-28 11:00:00,2.3,188.0,9.5,126.0,96.0
2004-03-28 12:00:00,1.8,151.0,7.7,92.0,86.0
2004-03-28 13:00:00,1.4,103.0,5.7,66.0,72.0
2004-03-28 14:00:00,1.0,55.0,3.8,50.0,53.0
2004-03-28 15:00:00,1.4,104.0,4.8,70.0,65.0
2004-03-28 16:00:00,1.3,116.0,4.3,73.0,70.0
2004-03-28 17:00:00,1.3,93.0,4.1,77.0,75.0
2004-03-28 18:00:00,1.4,93.0,4.7,86.0,86.0
2004-03-28 19:00:00,1.9,155.0,6.2,93.0,94.0
2004-03-28 20:00:00,1.8,115.0,5.5,105.0,103.0
2004-03-28 21:00:00,1.1,75.0,3.3,67.0,81.0
2004-03-28 22:00:00,1.1,65.0,3.2,63.0,80.0
2004-03-28 23:00:00,1.1,57.0,2.9,63.0,77.0
2004-03-29 00:00:00,0.9,40.0,2.2,46.0,58.0
2004-03-29 01:00:00,0.6,27.0,1.3,21.0,31.0
2004-03-29 02:00:00,0.5,23.0,1.1,22.0,38.0
2004-03-29 03:00:00,,,,,
2004-03-29 04:00:00,0.6,21.0,1.2,39.0,59.0
2004-03-29 05:00:00,0.7,33.0,1.7,55.0,70.0
2004-03-29 06:00:00,0.9,40.0,2.9,76.0,75.0
2004-03-29 07:00:00,2.9,279.0,14.3,181.0,103.0
